Tick 6252(6241), Delay 39 ms, IGT 05:12.026, RTA 05:11.930-05:11.969
Tick 6260(6249), Delay 55 ms, IGT 05:12.426, RTA 05:12.316-05:12.371
Tick 6270(6259), Delay 59 ms, IGT 05:12.926, RTA 05:12.816-05:12.875
Tick 6276(6265), Delay 56 ms, IGT 05:13.226, RTA 05:13.116-05:13.172
Tick 6279(6268), Delay 58 ms, IGT 05:13.376, RTA 05:13.266-05:13.324
Tick 6281(6270), Delay 42 ms, IGT 05:13.476, RTA 05:13.375-05:13.417
Tick 6284(6273), Delay 44 ms, IGT 05:13.626, RTA 05:13.522-05:13.566
Tick 6285(6274), Delay 57 ms, IGT 05:13.676, RTA 05:13.566-05:13.623
Tick 6286(6275), Delay 45 ms, IGT 05:13.726, RTA 05:13.623-05:13.668
Tick 6287(6276), Delay 56 ms, IGT 05:13.776, RTA 05:13.668-05:13.724
Tick 6288(6277), Delay 45 ms, IGT 05:13.826, RTA 05:13.724-05:13.769
Tick 6290(6279), Delay 44 ms, IGT 05:13.926, RTA 05:13.823-05:13.867
Tick 6292(6281), Delay 57 ms, IGT 05:14.026, RTA 05:13.920-05:13.977
Tick 6293(6282), Delay 45 ms, IGT 05:14.076, RTA 05:13.977-05:14.022
Tick 6294(6283), Delay 56 ms, IGT 05:14.126, RTA 05:14.022-05:14.078
Tick 6296(6285), Delay 44 ms, IGT 05:14.226, RTA 05:14.124-05:14.168
Tick 6297(6286), Delay 57 ms, IGT 05:14.276, RTA 05:14.168-05:14.225
Tick 6298(6287), Delay 43 ms, IGT 05:14.326, RTA 05:14.225-05:14.268
Tick 6300(6289), Delay 44 ms, IGT 05:14.426, RTA 05:14.322-05:14.366
Tick 6301(6290), Delay 56 ms, IGT 05:14.476, RTA 05:14.366-05:14.422
Tick 6303(6292), Delay 45 ms, IGT 05:14.576, RTA 05:14.476-05:14.521
Tick 6304(6293), Delay 56 ms, IGT 05:14.626, RTA 05:14.521-05:14.577
Tick 6305(6294), Delay 44 ms, IGT 05:14.676, RTA 05:14.577-05:14.621
Tick 6306(6295), Delay 45 ms, IGT 05:14.726, RTA 05:14.621-05:14.666
Tick 6307(6296), Delay 57 ms, IGT 05:14.776, RTA 05:14.666-05:14.723
Tick 6308(6297), Delay 69 ms, IGT 05:14.826, RTA 05:14.723-05:14.792
Tick 6309(6298), Delay 23 ms, IGT 05:14.876, RTA 05:14.792-05:14.815
Tick 6313(6302), Delay 56 ms, IGT 05:15.076, RTA 05:14.969-05:15.025
Tick 6315(6304), Delay 44 ms, IGT 05:15.176, RTA 05:15.071-05:15.115
Tick 6316(6305), Delay 55 ms, IGT 05:15.226, RTA 05:15.115-05:15.170
Tick 6318(6307), Delay 43 ms, IGT 05:15.326, RTA 05:15.223-05:15.266
Tick 6322(6311), Delay 41 ms, IGT 05:15.526, RTA 05:15.425-05:15.466
Tick 6323(6312), Delay 56 ms, IGT 05:15.576, RTA 05:15.466-05:15.522
Tick 6324(6313), Delay 45 ms, IGT 05:15.626, RTA 05:15.522-05:15.567
Tick 6326(6315), Delay 59 ms, IGT 05:15.726, RTA 05:15.617-05:15.676
Tick 6331(6320), Delay 57 ms, IGT 05:15.976, RTA 05:15.868-05:15.925
Tick 6333(6322), Delay 55 ms, IGT 05:16.076, RTA 05:15.971-05:16.026
Tick 6334(6323), Delay 42 ms, IGT 05:16.126, RTA 05:16.026-05:16.068
Tick 6340(6329), Delay 41 ms, IGT 05:16.426, RTA 05:16.325-05:16.366
Tick 6347(6336), Delay 57 ms, IGT 05:16.776, RTA 05:16.666-05:16.723
Tick 6349(6338), Delay 41 ms, IGT 05:16.876, RTA 05:16.777-05:16.818
Tick 6351(6340), Delay 55 ms, IGT 05:16.976, RTA 05:16.869-05:16.924
Tick 6355(6344), Delay 45 ms, IGT 05:17.176, RTA 05:17.073-05:17.118
Tick 6356(6345), Delay 58 ms, IGT 05:17.226, RTA 05:17.118-05:17.176
Tick 6357(6346), Delay 42 ms, IGT 05:17.276, RTA 05:17.176-05:17.218
Tick 6359(6348), Delay 44 ms, IGT 05:17.376, RTA 05:17.272-05:17.316
Tick 6361(6350), Delay 56 ms, IGT 05:17.476, RTA 05:17.370-05:17.426
Tick 6362(6351), Delay 41 ms, IGT 05:17.526, RTA 05:17.426-05:17.467
Tick 6363(6352), Delay 56 ms, IGT 05:17.576, RTA 05:17.467-05:17.523
Tick 6374(6363), Delay 45 ms, IGT 05:18.126, RTA 05:18.022-05:18.067
Tick 6380(6369), Delay 55 ms, IGT 05:18.426, RTA 05:18.316-05:18.371
Tick 6384(6373), Delay 57 ms, IGT 05:18.626, RTA 05:18.516-05:18.573
Tick 6386(6375), Delay 55 ms, IGT 05:18.726, RTA 05:18.620-05:18.675
Tick 6387(6376), Delay 42 ms, IGT 05:18.776, RTA 05:18.675-05:18.717
Tick 6388(6377), Delay 56 ms, IGT 05:18.826, RTA 05:18.717-05:18.773
Tick 6389(6378), Delay 42 ms, IGT 05:18.876, RTA 05:18.773-05:18.815
Tick 6392(6381), Delay 56 ms, IGT 05:19.026, RTA 05:18.917-05:18.973
Tick 6394(6383), Delay 44 ms, IGT 05:19.126, RTA 05:19.025-05:19.069
Tick 6397(6386), Delay 59 ms, IGT 05:19.276, RTA 05:19.165-05:19.224
Tick 6398(6387), Delay 44 ms, IGT 05:19.326, RTA 05:19.224-05:19.268
Tick 6400(6389), Delay 57 ms, IGT 05:19.426, RTA 05:19.317-05:19.374
Tick 6401(6390), Delay 43 ms, IGT 05:19.476, RTA 05:19.374-05:19.417
Tick 6402(6391), Delay 57 ms, IGT 05:19.526, RTA 05:19.417-05:19.474
Tick 6403(6392), Delay 44 ms, IGT 05:19.576, RTA 05:19.474-05:19.518
Tick 6406(6395), Delay 56 ms, IGT 05:19.726, RTA 05:19.616-05:19.672
Tick 6410(6399), Delay 44 ms, IGT 05:19.926, RTA 05:19.822-05:19.866
Tick 6411(6400), Delay 58 ms, IGT 05:19.976, RTA 05:19.866-05:19.924
Tick 6417(6406), Delay 44 ms, IGT 05:20.276, RTA 05:20.173-05:20.217
Tick 6418(6407), Delay 55 ms, IGT 05:20.326, RTA 05:20.217-05:20.272
Tick 6420(6409), Delay 45 ms, IGT 05:20.426, RTA 05:20.323-05:20.368
Tick 6438(6427), Delay 55 ms, IGT 05:21.326, RTA 05:21.219-05:21.274
Tick 6446(6435), Delay 57 ms, IGT 05:21.726, RTA 05:21.615-05:21.672
Tick 6450(6439), Delay 70 ms, IGT 05:21.926, RTA 05:21.820-05:21.890
Tick 6451(6440), Delay 33 ms, IGT 05:21.976, RTA 05:21.890-05:21.923
Tick 6454(6443), Delay 57 ms, IGT 05:22.126, RTA 05:22.017-05:22.074
Tick 6468(6457), Delay 55 ms, IGT 05:22.826, RTA 05:22.717-05:22.772
Tick 6469(6458), Delay 44 ms, IGT 05:22.876, RTA 05:22.772-05:22.816
Tick 6470(6459), Delay 59 ms, IGT 05:22.926, RTA 05:22.816-05:22.875
Tick 6471(6460), Delay 43 ms, IGT 05:22.976, RTA 05:22.875-05:22.918
Tick 6473(6462), Delay 44 ms, IGT 05:23.076, RTA 05:22.972-05:23.016
Tick 6475(6464), Delay 58 ms, IGT 05:23.176, RTA 05:23.069-05:23.127
Tick 6482(6471), Delay 44 ms, IGT 05:23.526, RTA 05:23.423-05:23.467
Tick 6487(6476), Delay 56 ms, IGT 05:23.776, RTA 05:23.667-05:23.723
Tick 6493(6482), Delay 45 ms, IGT 05:24.076, RTA 05:23.971-05:24.016
Tick 6503(6492), Delay 55 ms, IGT 05:24.576, RTA 05:24.466-05:24.521
Tick 6507(6496), Delay 58 ms, IGT 05:24.776, RTA 05:24.665-05:24.723
Tick 6510(6499), Delay 45 ms, IGT 05:24.926, RTA 05:24.822-05:24.867
Tick 6517(6506), Delay 94 ms, IGT 05:25.276, RTA 05:25.167-05:25.261
Tick 6518(6507), Delay 15 ms, IGT 05:25.326, RTA 05:25.261-05:25.276
Tick 6520(6509), Delay 43 ms, IGT 05:25.426, RTA 05:25.330-05:25.373
Tick 6521(6510), Delay 44 ms, IGT 05:25.476, RTA 05:25.373-05:25.417
Tick 6527(6516), Delay 45 ms, IGT 05:25.776, RTA 05:25.672-05:25.717
Tick 6531(6520), Delay 57 ms, IGT 05:25.976, RTA 05:25.867-05:25.924
Tick 6532(6521), Delay 43 ms, IGT 05:26.026, RTA 05:25.924-05:25.967
Tick 6544(6533), Delay 55 ms, IGT 05:26.626, RTA 05:26.516-05:26.571
Tick 6563(6552), Delay 56 ms, IGT 05:27.576, RTA 05:27.467-05:27.523
Tick 6564(6553), Delay 43 ms, IGT 05:27.626, RTA 05:27.523-05:27.566
Tick 6565(6554), Delay 60 ms, IGT 05:27.676, RTA 05:27.566-05:27.626
Tick 6566(6555), Delay 43 ms, IGT 05:27.726, RTA 05:27.626-05:27.669
Tick 6571(6560), Delay 55 ms, IGT 05:27.976, RTA 05:27.870-05:27.925
Tick 6572(6561), Delay 44 ms, IGT 05:28.026, RTA 05:27.925-05:27.969
Tick 6579(6568), Delay 44 ms, IGT 05:28.376, RTA 05:28.271-05:28.315
Tick 6581(6570), Delay 57 ms, IGT 05:28.476, RTA 05:28.366-05:28.423
Tick 6583(6572), Delay 44 ms, IGT 05:28.576, RTA 05:28.475-05:28.519
Tick 6585(6574), Delay 56 ms, IGT 05:28.676, RTA 05:28.566-05:28.622
Tick 6588(6577), Delay 45 ms, IGT 05:28.826, RTA 05:28.721-05:28.766
Tick 6589(6578), Delay 58 ms, IGT 05:28.876, RTA 05:28.766-05:28.824
Tick 6593(6582), Delay 55 ms, IGT 05:29.076, RTA 05:28.970-05:29.025
Tick 6595(6584), Delay 41 ms, IGT 05:29.176, RTA 05:29.075-05:29.116
Tick 6597(6586), Delay 58 ms, IGT 05:29.276, RTA 05:29.166-05:29.224
Tick 6598(6587), Delay 42 ms, IGT 05:29.326, RTA 05:29.224-05:29.266
Tick 6600(6589), Delay 58 ms, IGT 05:29.426, RTA 05:29.320-05:29.378
Tick 6601(6590), Delay 41 ms, IGT 05:29.476, RTA 05:29.378-05:29.419
Tick 6604(6593), Delay 57 ms, IGT 05:29.626, RTA 05:29.515-05:29.572
Tick 6605(6594), Delay 45 ms, IGT 05:29.676, RTA 05:29.572-05:29.617
Tick 6606(6595), Delay 60 ms, IGT 05:29.726, RTA 05:29.617-05:29.677
Tick 6607(6596), Delay 43 ms, IGT 05:29.776, RTA 05:29.677-05:29.720
Tick 6611(6600), Delay 66 ms, IGT 05:29.976, RTA 05:29.871-05:29.937
Tick 6612(6601), Delay 33 ms, IGT 05:30.026, RTA 05:29.937-05:29.970
Tick 6613(6602), Delay 59 ms, IGT 05:30.076, RTA 05:29.970-05:30.029
Tick 6614(6603), Delay 39 ms, IGT 05:30.126, RTA 05:30.029-05:30.068
Tick 6616(6605), Delay 59 ms, IGT 05:30.226, RTA 05:30.116-05:30.175
Tick 6620(6609), Delay 43 ms, IGT 05:30.426, RTA 05:30.324-05:30.367
Tick 6621(6610), Delay 58 ms, IGT 05:30.476, RTA 05:30.367-05:30.425
Tick 6623(6612), Delay 42 ms, IGT 05:30.576, RTA 05:30.475-05:30.517
Tick 6624(6613), Delay 56 ms, IGT 05:30.626, RTA 05:30.517-05:30.573
Tick 6627(6616), Delay 41 ms, IGT 05:30.776, RTA 05:30.676-05:30.717
Tick 6630(6619), Delay 56 ms, IGT 05:30.926, RTA 05:30.818-05:30.874
Tick 6634(6623), Delay 55 ms, IGT 05:31.126, RTA 05:31.020-05:31.075
Tick 6635(6624), Delay 43 ms, IGT 05:31.176, RTA 05:31.075-05:31.118
Tick 6638(6627), Delay 57 ms, IGT 05:31.326, RTA 05:31.217-05:31.274
Tick 6641(6630), Delay 58 ms, IGT 05:31.476, RTA 05:31.371-05:31.429
Tick 6643(6632), Delay 45 ms, IGT 05:31.576, RTA 05:31.475-05:31.520
Tick 6645(6634), Delay 55 ms, IGT 05:31.676, RTA 05:31.566-05:31.621
Tick 6646(6635), Delay 56 ms, IGT 05:31.726, RTA 05:31.621-05:31.677
Tick 6647(6636), Delay 44 ms, IGT 05:31.776, RTA 05:31.677-05:31.721
Tick 6649(6638), Delay 60 ms, IGT 05:31.876, RTA 05:31.767-05:31.827
Tick 6651(6640), Delay 45 ms, IGT 05:31.976, RTA 05:31.874-05:31.919
Tick 6652(6641), Delay 59 ms, IGT 05:32.026, RTA 05:31.919-05:31.978
Tick 6654(6643), Delay 44 ms, IGT 05:32.126, RTA 05:32.025-05:32.069
Tick 6656(6645), Delay 57 ms, IGT 05:32.226, RTA 05:32.117-05:32.174
Tick 6658(6647), Delay 44 ms, IGT 05:32.326, RTA 05:32.221-05:32.265
Tick 6659(6648), Delay 57 ms, IGT 05:32.376, RTA 05:32.265-05:32.322
Tick 6660(6649), Delay 44 ms, IGT 05:32.426, RTA 05:32.322-05:32.366
Tick 6664(6653), Delay 44 ms, IGT 05:32.626, RTA 05:32.526-05:32.570
Tick 6665(6654), Delay 56 ms, IGT 05:32.676, RTA 05:32.570-05:32.626
Tick 6666(6655), Delay 44 ms, IGT 05:32.726, RTA 05:32.626-05:32.670
Tick 6668(6657), Delay 56 ms, IGT 05:32.826, RTA 05:32.722-05:32.778
Tick 6669(6658), Delay 45 ms, IGT 05:32.876, RTA 05:32.778-05:32.823
Tick 6671(6660), Delay 43 ms, IGT 05:32.976, RTA 05:32.875-05:32.918
Tick 6673(6662), Delay 56 ms, IGT 05:33.076, RTA 05:32.970-05:33.026
Tick 6676(6665), Delay 43 ms, IGT 05:33.226, RTA 05:33.125-05:33.168
Tick 6679(6668), Delay 43 ms, IGT 05:33.376, RTA 05:33.273-05:33.316
Tick 6686(6675), Delay 67 ms, IGT 05:33.726, RTA 05:33.625-05:33.692
Tick 6687(6676), Delay 24 ms, IGT 05:33.776, RTA 05:33.692-05:33.716
Tick 6692(6681), Delay 56 ms, IGT 05:34.026, RTA 05:33.918-05:33.974
Tick 6696(6685), Delay 62 ms, IGT 05:34.226, RTA 05:34.119-05:34.181
Tick 6697(6686), Delay 42 ms, IGT 05:34.276, RTA 05:34.181-05:34.223
Tick 6699(6688), Delay 57 ms, IGT 05:34.376, RTA 05:34.269-05:34.326
Tick 6700(6689), Delay 45 ms, IGT 05:34.426, RTA 05:34.326-05:34.371
Tick 6705(6694), Delay 55 ms, IGT 05:34.676, RTA 05:34.567-05:34.622
Tick 6706(6695), Delay 43 ms, IGT 05:34.726, RTA 05:34.622-05:34.665
Tick 6719(6708), Delay 45 ms, IGT 05:35.376, RTA 05:35.273-05:35.318
Tick 6728(6717), Delay 44 ms, IGT 05:35.826, RTA 05:35.724-05:35.768
Tick 6733(6722), Delay 56 ms, IGT 05:36.076, RTA 05:35.966-05:36.022
Tick 6736(6725), Delay 59 ms, IGT 05:36.226, RTA 05:36.116-05:36.175
Tick 6742(6731), Delay 61 ms, IGT 05:36.526, RTA 05:36.418-05:36.479
Tick 6743(6732), Delay 38 ms, IGT 05:36.576, RTA 05:36.479-05:36.517
Tick 6761(6750), Delay 45 ms, IGT 05:37.476, RTA 05:37.371-05:37.416
Tick 6762(6751), Delay 59 ms, IGT 05:37.526, RTA 05:37.416-05:37.475
Tick 6763(6752), Delay 44 ms, IGT 05:37.576, RTA 05:37.475-05:37.519
Tick 6779(6768), Delay 43 ms, IGT 05:38.376, RTA 05:38.274-05:38.317
Tick 6780(6769), Delay 60 ms, IGT 05:38.426, RTA 05:38.317-05:38.377
Tick 6788(6777), Delay 56 ms, IGT 05:38.826, RTA 05:38.717-05:38.773
Tick 6800(6789), Delay 57 ms, IGT 05:39.426, RTA 05:39.315-05:39.372
Tick 6806(6795), Delay 62 ms, IGT 05:39.726, RTA 05:39.616-05:39.678
Tick 6807(6796), Delay 38 ms, IGT 05:39.776, RTA 05:39.678-05:39.716
Tick 6808(6797), Delay 56 ms, IGT 05:39.826, RTA 05:39.716-05:39.772
Tick 6811(6800), Delay 59 ms, IGT 05:39.976, RTA 05:39.865-05:39.924
Tick 6812(6801), Delay 44 ms, IGT 05:40.026, RTA 05:39.924-05:39.968
Tick 6816(6805), Delay 43 ms, IGT 05:40.226, RTA 05:40.122-05:40.165
Tick 6817(6806), Delay 57 ms, IGT 05:40.276, RTA 05:40.165-05:40.222
Tick 6823(6812), Delay 56 ms, IGT 05:40.576, RTA 05:40.467-05:40.523
Tick 6824(6813), Delay 43 ms, IGT 05:40.626, RTA 05:40.523-05:40.566
Tick 6827(6816), Delay 56 ms, IGT 05:40.776, RTA 05:40.665-05:40.721
Tick 6830(6819), Delay 59 ms, IGT 05:40.926, RTA 05:40.816-05:40.875
Tick 6832(6821), Delay 55 ms, IGT 05:41.026, RTA 05:40.921-05:40.976
Tick 6833(6822), Delay 41 ms, IGT 05:41.076, RTA 05:40.976-05:41.017
Tick 6838(6827), Delay 42 ms, IGT 05:41.326, RTA 05:41.224-05:41.266
Tick 6839(6828), Delay 58 ms, IGT 05:41.376, RTA 05:41.266-05:41.324
Tick 6841(6830), Delay 44 ms, IGT 05:41.476, RTA 05:41.371-05:41.415
Tick 6842(6831), Delay 58 ms, IGT 05:41.526, RTA 05:41.415-05:41.473
Tick 6843(6832), Delay 44 ms, IGT 05:41.576, RTA 05:41.473-05:41.517
Tick 6850(6839), Delay 45 ms, IGT 05:41.926, RTA 05:41.821-05:41.866
Tick 6859(6848), Delay 44 ms, IGT 05:42.376, RTA 05:42.272-05:42.316
Tick 6864(6853), Delay 62 ms, IGT 05:42.626, RTA 05:42.520-05:42.582
Tick 6865(6854), Delay 34 ms, IGT 05:42.676, RTA 05:42.582-05:42.616
Tick 6866(6855), Delay 60 ms, IGT 05:42.726, RTA 05:42.616-05:42.676
Tick 6867(6856), Delay 43 ms, IGT 05:42.776, RTA 05:42.676-05:42.719
Tick 6871(6860), Delay 45 ms, IGT 05:42.976, RTA 05:42.871-05:42.916
Tick 6879(6868), Delay 45 ms, IGT 05:43.376, RTA 05:43.272-05:43.317
Tick 6883(6872), Delay 44 ms, IGT 05:43.576, RTA 05:43.474-05:43.518
Tick 6885(6874), Delay 55 ms, IGT 05:43.676, RTA 05:43.566-05:43.621
Tick 6891(6880), Delay 40 ms, IGT 05:43.976, RTA 05:43.875-05:43.915
Tick 6893(6882), Delay 57 ms, IGT 05:44.076, RTA 05:43.968-05:44.025
Tick 6894(6883), Delay 42 ms, IGT 05:44.126, RTA 05:44.025-05:44.067
Tick 6895(6884), Delay 57 ms, IGT 05:44.176, RTA 05:44.067-05:44.124
Tick 6896(6885), Delay 44 ms, IGT 05:44.226, RTA 05:44.124-05:44.168
Tick 6900(6889), Delay 45 ms, IGT 05:44.426, RTA 05:44.322-05:44.367
Tick 6903(6892), Delay 59 ms, IGT 05:44.576, RTA 05:44.466-05:44.525
Tick 6904(6893), Delay 42 ms, IGT 05:44.626, RTA 05:44.525-05:44.567
Tick 6907(6896), Delay 57 ms, IGT 05:44.776, RTA 05:44.666-05:44.723
Tick 6913(6902), Delay 56 ms, IGT 05:45.076, RTA 05:44.969-05:45.025
Tick 6915(6904), Delay 42 ms, IGT 05:45.176, RTA 05:45.073-05:45.115
Tick 6918(6907), Delay 58 ms, IGT 05:45.326, RTA 05:45.215-05:45.273
Tick 6920(6909), Delay 45 ms, IGT 05:45.426, RTA 05:45.322-05:45.367
Tick 6925(6914), Delay 43 ms, IGT 05:45.676, RTA 05:45.572-05:45.615
Tick 6929(6918), Delay 56 ms, IGT 05:45.876, RTA 05:45.766-05:45.822
Tick 6930(6919), Delay 44 ms, IGT 05:45.926, RTA 05:45.822-05:45.866
Tick 6935(6924), Delay 45 ms, IGT 05:46.176, RTA 05:46.071-05:46.116
Tick 6936(6925), Delay 55 ms, IGT 05:46.226, RTA 05:46.116-05:46.171
Tick 6938(6927), Delay 60 ms, IGT 05:46.326, RTA 05:46.218-05:46.278
Tick 6939(6928), Delay 39 ms, IGT 05:46.376, RTA 05:46.278-05:46.317
Tick 6941(6930), Delay 56 ms, IGT 05:46.476, RTA 05:46.365-05:46.421
Tick 6946(6935), Delay 44 ms, IGT 05:46.726, RTA 05:46.621-05:46.665
Tick 6957(6946), Delay 58 ms, IGT 05:47.276, RTA 05:47.165-05:47.223
Tick 6958(6947), Delay 44 ms, IGT 05:47.326, RTA 05:47.223-05:47.267
Tick 6959(6948), Delay 58 ms, IGT 05:47.376, RTA 05:47.267-05:47.325
Tick 6966(6955), Delay 45 ms, IGT 05:47.726, RTA 05:47.627-05:47.672
Tick 6968(6957), Delay 56 ms, IGT 05:47.826, RTA 05:47.719-05:47.775
Tick 6969(6958), Delay 44 ms, IGT 05:47.876, RTA 05:47.775-05:47.819
Tick 6972(6961), Delay 45 ms, IGT 05:48.026, RTA 05:47.920-05:47.965
Tick 6984(6973), Delay 59 ms, IGT 05:48.626, RTA 05:48.517-05:48.576
Tick 6986(6975), Delay 44 ms, IGT 05:48.726, RTA 05:48.626-05:48.670
Tick 6988(6977), Delay 56 ms, IGT 05:48.826, RTA 05:48.718-05:48.774
Tick 6989(6978), Delay 45 ms, IGT 05:48.876, RTA 05:48.774-05:48.819
Tick 6995(6984), Delay 55 ms, IGT 05:49.176, RTA 05:49.066-05:49.121
Tick 6998(6987), Delay 56 ms, IGT 05:49.326, RTA 05:49.217-05:49.273
Tick 7004(6993), Delay 57 ms, IGT 05:49.626, RTA 05:49.520-05:49.577
Tick 7005(6994), Delay 44 ms, IGT 05:49.676, RTA 05:49.577-05:49.621
Tick 7006(6995), Delay 45 ms, IGT 05:49.726, RTA 05:49.621-05:49.666
Tick 7012(7001), Delay 55 ms, IGT 05:50.026, RTA 05:49.922-05:49.977
Tick 7013(7002), Delay 44 ms, IGT 05:50.076, RTA 05:49.977-05:50.021
Tick 7015(7004), Delay 61 ms, IGT 05:50.176, RTA 05:50.068-05:50.129
Tick 7018(7007), Delay 42 ms, IGT 05:50.326, RTA 05:50.223-05:50.265
Tick 7022(7011), Delay 59 ms, IGT 05:50.526, RTA 05:50.415-05:50.474
Tick 7023(7012), Delay 43 ms, IGT 05:50.576, RTA 05:50.474-05:50.517
Tick 7025(7014), Delay 63 ms, IGT 05:50.676, RTA 05:50.571-05:50.634
Tick 7026(7015), Delay 35 ms, IGT 05:50.726, RTA 05:50.634-05:50.669
Tick 7027(7016), Delay 79 ms, IGT 05:50.776, RTA 05:50.669-05:50.748
Tick 7028(7017), Delay 24 ms, IGT 05:50.826, RTA 05:50.748-05:50.772
Tick 7029(7018), Delay 64 ms, IGT 05:50.876, RTA 05:50.772-05:50.836
Tick 7030(7019), Delay 35 ms, IGT 05:50.926, RTA 05:50.836-05:50.871
Tick 7031(7020), Delay 45 ms, IGT 05:50.976, RTA 05:50.871-05:50.916
Tick 7037(7026), Delay 59 ms, IGT 05:51.276, RTA 05:51.166-05:51.225
Tick 7039(7028), Delay 42 ms, IGT 05:51.376, RTA 05:51.275-05:51.317
Tick 7043(7032), Delay 68 ms, IGT 05:51.576, RTA 05:51.471-05:51.539
Tick 7044(7033), Delay 34 ms, IGT 05:51.626, RTA 05:51.539-05:51.573
Tick 7045(7034), Delay 91 ms, IGT 05:51.676, RTA 05:51.573-05:51.664
Tick 7046(7035), Delay 30 ms, IGT 05:51.726, RTA 05:51.664-05:51.694
Tick 7047(7036), Delay 29 ms, IGT 05:51.776, RTA 05:51.694-05:51.723
Tick 7048(7037), Delay 43 ms, IGT 05:51.826, RTA 05:51.723-05:51.766
Tick 7058(7047), Delay 55 ms, IGT 05:52.326, RTA 05:52.217-05:52.272
Tick 7064(7053), Delay 44 ms, IGT 05:52.626, RTA 05:52.523-05:52.567
Tick 7073(7062), Delay 56 ms, IGT 05:53.076, RTA 05:52.969-05:53.025
Tick 7074(7063), Delay 60 ms, IGT 05:53.126, RTA 05:53.025-05:53.085
Tick 7075(7064), Delay 39 ms, IGT 05:53.176, RTA 05:53.085-05:53.124
Tick 7078(7067), Delay 40 ms, IGT 05:53.326, RTA 05:53.227-05:53.267
Tick 7080(7069), Delay 70 ms, IGT 05:53.426, RTA 05:53.320-05:53.390
Tick 7081(7070), Delay 31 ms, IGT 05:53.476, RTA 05:53.390-05:53.421
Tick 7082(7071), Delay 45 ms, IGT 05:53.526, RTA 05:53.421-05:53.466
Tick 7084(7073), Delay 55 ms, IGT 05:53.626, RTA 05:53.517-05:53.572
Tick 7087(7076), Delay 56 ms, IGT 05:53.776, RTA 05:53.667-05:53.723
Tick 7089(7078), Delay 57 ms, IGT 05:53.876, RTA 05:53.772-05:53.829
Tick 7090(7079), Delay 43 ms, IGT 05:53.926, RTA 05:53.829-05:53.872
Tick 7097(7086), Delay 61 ms, IGT 05:54.276, RTA 05:54.169-05:54.230
Tick 7098(7087), Delay 39 ms, IGT 05:54.326, RTA 05:54.230-05:54.269
Tick 7106(7095), Delay 39 ms, IGT 05:54.726, RTA 05:54.630-05:54.669
Tick 7107(7096), Delay 57 ms, IGT 05:54.776, RTA 05:54.669-05:54.726
Tick 7108(7097), Delay 44 ms, IGT 05:54.826, RTA 05:54.726-05:54.770
Tick 7109(7098), Delay 56 ms, IGT 05:54.876, RTA 05:54.770-05:54.826
Tick 7110(7099), Delay 43 ms, IGT 05:54.926, RTA 05:54.826-05:54.869
Tick 7111(7100), Delay 55 ms, IGT 05:54.976, RTA 05:54.869-05:54.924
Tick 7112(7101), Delay 43 ms, IGT 05:55.026, RTA 05:54.924-05:54.967
Tick 7114(7103), Delay 55 ms, IGT 05:55.126, RTA 05:55.019-05:55.074
Tick 7115(7104), Delay 43 ms, IGT 05:55.176, RTA 05:55.074-05:55.117
Tick 7117(7106), Delay 56 ms, IGT 05:55.276, RTA 05:55.169-05:55.225
Tick 7118(7107), Delay 44 ms, IGT 05:55.326, RTA 05:55.225-05:55.269
Tick 7119(7108), Delay 58 ms, IGT 05:55.376, RTA 05:55.269-05:55.327
Tick 7120(7109), Delay 43 ms, IGT 05:55.426, RTA 05:55.327-05:55.370
Tick 7121(7110), Delay 57 ms, IGT 05:55.476, RTA 05:55.370-05:55.427
Tick 7122(7111), Delay 42 ms, IGT 05:55.526, RTA 05:55.427-05:55.469
Tick 7123(7112), Delay 57 ms, IGT 05:55.576, RTA 05:55.469-05:55.526
Tick 7126(7115), Delay 44 ms, IGT 05:55.726, RTA 05:55.624-05:55.668
Tick 7131(7120), Delay 45 ms, IGT 05:55.976, RTA 05:55.874-05:55.919
Tick 7132(7121), Delay 55 ms, IGT 05:56.026, RTA 05:55.919-05:55.974
Tick 7133(7122), Delay 44 ms, IGT 05:56.076, RTA 05:55.974-05:56.018
Tick 7134(7123), Delay 59 ms, IGT 05:56.126, RTA 05:56.018-05:56.077
Tick 7135(7124), Delay 45 ms, IGT 05:56.176, RTA 05:56.077-05:56.122
Tick 7137(7126), Delay 45 ms, IGT 05:56.276, RTA 05:56.170-05:56.215
Tick 7139(7128), Delay 55 ms, IGT 05:56.376, RTA 05:56.266-05:56.321
Tick 7142(7131), Delay 63 ms, IGT 05:56.526, RTA 05:56.416-05:56.479
Tick 7143(7132), Delay 57 ms, IGT 05:56.576, RTA 05:56.479-05:56.536
Tick 7144(7133), Delay 36 ms, IGT 05:56.626, RTA 05:56.536-05:56.572
Tick 7145(7134), Delay 45 ms, IGT 05:56.676, RTA 05:56.572-05:56.617
Tick 7147(7136), Delay 68 ms, IGT 05:56.776, RTA 05:56.666-05:56.734
Tick 7148(7137), Delay 40 ms, IGT 05:56.826, RTA 05:56.734-05:56.774
Tick 7149(7138), Delay 56 ms, IGT 05:56.876, RTA 05:56.774-05:56.830
Tick 7151(7140), Delay 44 ms, IGT 05:56.976, RTA 05:56.882-05:56.926
Tick 7153(7142), Delay 43 ms, IGT 05:57.076, RTA 05:56.973-05:57.016
Tick 7154(7143), Delay 56 ms, IGT 05:57.126, RTA 05:57.016-05:57.072
