Tick 8270(8231), Delay 40 ms, IGT 06:51.529, RTA 07:05.334-07:05.374
Tick 8271(8232), Delay 56 ms, IGT 06:51.579, RTA 07:05.374-07:05.430
Tick 8272(8233), Delay 45 ms, IGT 06:51.629, RTA 07:05.430-07:05.475
Tick 8279(8240), Delay 62 ms, IGT 06:51.979, RTA 07:05.778-07:05.840
Tick 8280(8241), Delay 36 ms, IGT 06:52.029, RTA 07:05.840-07:05.876
Tick 8281(8242), Delay 60 ms, IGT 06:52.079, RTA 07:05.876-07:05.936
Tick 8282(8243), Delay 42 ms, IGT 06:52.129, RTA 07:05.936-07:05.978
Tick 8284(8245), Delay 62 ms, IGT 06:52.229, RTA 07:06.025-07:06.087
Tick 8285(8246), Delay 43 ms, IGT 06:52.279, RTA 07:06.087-07:06.130
Tick 8286(8247), Delay 44 ms, IGT 06:52.329, RTA 07:06.130-07:06.174
Tick 8287(8248), Delay 64 ms, IGT 06:52.379, RTA 07:06.174-07:06.238
Tick 8288(8249), Delay 41 ms, IGT 06:52.429, RTA 07:06.238-07:06.279
Tick 8291(8252), Delay 55 ms, IGT 06:52.579, RTA 07:06.375-07:06.430
Tick 8303(8264), Delay 43 ms, IGT 06:53.179, RTA 07:06.981-07:07.024
Tick 8308(8269), Delay 58 ms, IGT 06:53.429, RTA 07:07.224-07:07.282
Tick 8309(8270), Delay 55 ms, IGT 06:53.479, RTA 07:07.282-07:07.337
Tick 8310(8271), Delay 41 ms, IGT 06:53.529, RTA 07:07.337-07:07.378
Tick 8311(8272), Delay 55 ms, IGT 06:53.579, RTA 07:07.378-07:07.433
Tick 8313(8274), Delay 37 ms, IGT 06:53.679, RTA 07:07.487-07:07.524
Tick 8315(8276), Delay 65 ms, IGT 06:53.779, RTA 07:07.573-07:07.638
Tick 8316(8277), Delay 37 ms, IGT 06:53.829, RTA 07:07.638-07:07.675
Tick 8319(8280), Delay 59 ms, IGT 06:53.979, RTA 07:07.773-07:07.832
Tick 8329(8290), Delay 44 ms, IGT 06:54.479, RTA 07:08.280-07:08.324
Tick 8330(8291), Delay 58 ms, IGT 06:54.529, RTA 07:08.324-07:08.382
Tick 8333(8294), Delay 44 ms, IGT 06:54.679, RTA 07:08.483-07:08.527
Tick 8334(8295), Delay 57 ms, IGT 06:54.729, RTA 07:08.527-07:08.584
Tick 8335(8296), Delay 44 ms, IGT 06:54.779, RTA 07:08.584-07:08.628
Tick 8336(8297), Delay 57 ms, IGT 06:54.829, RTA 07:08.628-07:08.685
Tick 8338(8299), Delay 43 ms, IGT 06:54.929, RTA 07:08.732-07:08.775
Tick 8339(8300), Delay 55 ms, IGT 06:54.979, RTA 07:08.775-07:08.830
Tick 8362(8323), Delay 69 ms, IGT 06:56.129, RTA 07:09.925-07:09.994
Tick 8363(8324), Delay 30 ms, IGT 06:56.179, RTA 07:09.994-07:10.024
Tick 8392(8353), Delay 45 ms, IGT 06:57.629, RTA 07:11.430-07:11.475
Tick 8396(8357), Delay 42 ms, IGT 06:57.829, RTA 07:11.633-07:11.675
Tick 8400(8361), Delay 42 ms, IGT 06:58.029, RTA 07:11.833-07:11.875
Tick 8404(8365), Delay 42 ms, IGT 06:58.229, RTA 07:12.031-07:12.073
Tick 8405(8366), Delay 57 ms, IGT 06:58.279, RTA 07:12.073-07:12.130
Tick 8413(8374), Delay 61 ms, IGT 06:58.679, RTA 07:12.483-07:12.544
Tick 8414(8375), Delay 41 ms, IGT 06:58.729, RTA 07:12.544-07:12.585
Tick 8415(8376), Delay 41 ms, IGT 06:58.779, RTA 07:12.585-07:12.626
Tick 8416(8377), Delay 62 ms, IGT 06:58.829, RTA 07:12.626-07:12.688
Tick 8417(8378), Delay 38 ms, IGT 06:58.879, RTA 07:12.688-07:12.726
Tick 8418(8379), Delay 58 ms, IGT 06:58.929, RTA 07:12.726-07:12.784
Tick 8419(8380), Delay 43 ms, IGT 06:58.979, RTA 07:12.784-07:12.827
Tick 8421(8382), Delay 59 ms, IGT 06:59.079, RTA 07:12.881-07:12.940
Tick 8422(8383), Delay 40 ms, IGT 06:59.129, RTA 07:12.940-07:12.980
Tick 8423(8384), Delay 59 ms, IGT 06:59.179, RTA 07:12.980-07:13.039
Tick 8424(8385), Delay 40 ms, IGT 06:59.229, RTA 07:13.039-07:13.079
Tick 8425(8386), Delay 58 ms, IGT 06:59.279, RTA 07:13.079-07:13.137
Tick 8426(8387), Delay 41 ms, IGT 06:59.329, RTA 07:13.137-07:13.178
Tick 8427(8388), Delay 57 ms, IGT 06:59.379, RTA 07:13.178-07:13.235
Tick 8428(8389), Delay 42 ms, IGT 06:59.429, RTA 07:13.235-07:13.277
Tick 8429(8390), Delay 58 ms, IGT 06:59.479, RTA 07:13.277-07:13.335
Tick 8430(8391), Delay 45 ms, IGT 06:59.529, RTA 07:13.335-07:13.380
Tick 8431(8392), Delay 45 ms, IGT 06:59.579, RTA 07:13.380-07:13.425
Tick 8432(8393), Delay 66 ms, IGT 06:59.629, RTA 07:13.425-07:13.491
Tick 8433(8394), Delay 41 ms, IGT 06:59.679, RTA 07:13.491-07:13.532
Tick 8434(8395), Delay 43 ms, IGT 06:59.729, RTA 07:13.532-07:13.575
Tick 8436(8397), Delay 57 ms, IGT 06:59.829, RTA 07:13.623-07:13.680
Tick 8437(8398), Delay 60 ms, IGT 06:59.879, RTA 07:13.680-07:13.740
Tick 8438(8399), Delay 39 ms, IGT 06:59.929, RTA 07:13.740-07:13.779
Tick 8439(8400), Delay 58 ms, IGT 06:59.979, RTA 07:13.779-07:13.837
Tick 8440(8401), Delay 41 ms, IGT 07:00.029, RTA 07:13.837-07:13.878
Tick 8455(8416), Delay 57 ms, IGT 07:00.779, RTA 07:14.580-07:14.637
Tick 8456(8417), Delay 44 ms, IGT 07:00.829, RTA 07:14.637-07:14.681
Tick 8460(8421), Delay 43 ms, IGT 07:01.029, RTA 07:14.832-07:14.875
Tick 8462(8423), Delay 56 ms, IGT 07:01.129, RTA 07:14.923-07:14.979
Tick 8468(8429), Delay 58 ms, IGT 07:01.429, RTA 07:15.226-07:15.284
Tick 8470(8431), Delay 45 ms, IGT 07:01.529, RTA 07:15.330-07:15.375
Tick 8471(8432), Delay 66 ms, IGT 07:01.579, RTA 07:15.375-07:15.441
Tick 8473(8434), Delay 43 ms, IGT 07:01.679, RTA 07:15.489-07:15.532
Tick 8475(8436), Delay 58 ms, IGT 07:01.779, RTA 07:15.584-07:15.642
Tick 8476(8437), Delay 43 ms, IGT 07:01.829, RTA 07:15.642-07:15.685
Tick 8480(8441), Delay 42 ms, IGT 07:02.029, RTA 07:15.834-07:15.876
Tick 8481(8442), Delay 57 ms, IGT 07:02.079, RTA 07:15.876-07:15.933
Tick 8483(8444), Delay 45 ms, IGT 07:02.179, RTA 07:15.980-07:16.025
Tick 8496(8457), Delay 56 ms, IGT 07:02.829, RTA 07:16.623-07:16.679
Tick 8497(8458), Delay 45 ms, IGT 07:02.879, RTA 07:16.679-07:16.724
Tick 8508(8469), Delay 61 ms, IGT 07:03.429, RTA 07:17.224-07:17.285
Tick 8514(8475), Delay 58 ms, IGT 07:03.729, RTA 07:17.524-07:17.582
Tick 8516(8477), Delay 40 ms, IGT 07:03.829, RTA 07:17.634-07:17.674
Tick 8517(8478), Delay 59 ms, IGT 07:03.879, RTA 07:17.674-07:17.733
Tick 8519(8480), Delay 41 ms, IGT 07:03.979, RTA 07:17.784-07:17.825
Tick 8520(8481), Delay 59 ms, IGT 07:04.029, RTA 07:17.825-07:17.884
Tick 8521(8482), Delay 41 ms, IGT 07:04.079, RTA 07:17.884-07:17.925
Tick 8522(8483), Delay 56 ms, IGT 07:04.129, RTA 07:17.925-07:17.981
Tick 8523(8484), Delay 45 ms, IGT 07:04.179, RTA 07:17.981-07:18.026
Tick 8525(8486), Delay 58 ms, IGT 07:04.279, RTA 07:18.080-07:18.138
Tick 8526(8487), Delay 39 ms, IGT 07:04.329, RTA 07:18.138-07:18.177
Tick 8532(8493), Delay 58 ms, IGT 07:04.629, RTA 07:18.423-07:18.481
Tick 8535(8496), Delay 60 ms, IGT 07:04.779, RTA 07:18.573-07:18.633
Tick 8536(8497), Delay 45 ms, IGT 07:04.829, RTA 07:18.633-07:18.678
Tick 8538(8499), Delay 56 ms, IGT 07:04.929, RTA 07:18.727-07:18.783
Tick 8540(8501), Delay 45 ms, IGT 07:05.029, RTA 07:18.833-07:18.878
Tick 8541(8502), Delay 55 ms, IGT 07:05.079, RTA 07:18.878-07:18.933
Tick 8542(8503), Delay 42 ms, IGT 07:05.129, RTA 07:18.933-07:18.975
Tick 8543(8504), Delay 57 ms, IGT 07:05.179, RTA 07:18.975-07:19.032
Tick 8549(8510), Delay 45 ms, IGT 07:05.479, RTA 07:19.280-07:19.325
Tick 8568(8529), Delay 56 ms, IGT 07:06.429, RTA 07:20.223-07:20.279
Tick 8576(8537), Delay 45 ms, IGT 07:06.829, RTA 07:20.631-07:20.676
Tick 8578(8539), Delay 57 ms, IGT 07:06.929, RTA 07:20.728-07:20.785
Tick 8588(8549), Delay 57 ms, IGT 07:07.429, RTA 07:21.225-07:21.282
Tick 8594(8555), Delay 44 ms, IGT 07:07.729, RTA 07:21.531-07:21.575
Tick 8598(8559), Delay 58 ms, IGT 07:07.929, RTA 07:21.725-07:21.783
Tick 8599(8560), Delay 45 ms, IGT 07:07.979, RTA 07:21.783-07:21.828
Tick 8601(8562), Delay 55 ms, IGT 07:08.079, RTA 07:21.874-07:21.929
Tick 8605(8566), Delay 57 ms, IGT 07:08.279, RTA 07:22.074-07:22.131
Tick 8607(8568), Delay 45 ms, IGT 07:08.379, RTA 07:22.178-07:22.223
Tick 8608(8569), Delay 55 ms, IGT 07:08.429, RTA 07:22.223-07:22.278
Tick 8611(8572), Delay 59 ms, IGT 07:08.579, RTA 07:22.373-07:22.432
Tick 8615(8576), Delay 56 ms, IGT 07:08.779, RTA 07:22.574-07:22.630
Tick 8621(8582), Delay 56 ms, IGT 07:09.079, RTA 07:22.873-07:22.929
Tick 8632(8593), Delay 42 ms, IGT 07:09.629, RTA 07:23.431-07:23.473
Tick 8633(8594), Delay 58 ms, IGT 07:09.679, RTA 07:23.473-07:23.531
Tick 8642(8603), Delay 55 ms, IGT 07:10.129, RTA 07:23.925-07:23.980
Tick 8644(8605), Delay 43 ms, IGT 07:10.229, RTA 07:24.034-07:24.077
Tick 8645(8606), Delay 55 ms, IGT 07:10.279, RTA 07:24.077-07:24.132
Tick 8647(8608), Delay 43 ms, IGT 07:10.379, RTA 07:24.185-07:24.228
Tick 8649(8610), Delay 78 ms, IGT 07:10.479, RTA 07:24.282-07:24.360
Tick 8651(8612), Delay 23 ms, IGT 07:10.579, RTA 07:24.414-07:24.437
Tick 8652(8613), Delay 43 ms, IGT 07:10.629, RTA 07:24.437-07:24.480
Tick 8653(8614), Delay 67 ms, IGT 07:10.679, RTA 07:24.480-07:24.547
Tick 8654(8615), Delay 36 ms, IGT 07:10.729, RTA 07:24.547-07:24.583
Tick 8656(8617), Delay 44 ms, IGT 07:10.829, RTA 07:24.634-07:24.678
Tick 8657(8618), Delay 61 ms, IGT 07:10.879, RTA 07:24.678-07:24.739
Tick 8658(8619), Delay 39 ms, IGT 07:10.929, RTA 07:24.739-07:24.778
Tick 8660(8621), Delay 61 ms, IGT 07:11.029, RTA 07:24.831-07:24.892
Tick 8662(8623), Delay 31 ms, IGT 07:11.129, RTA 07:24.946-07:24.977
Tick 8663(8624), Delay 62 ms, IGT 07:11.179, RTA 07:24.977-07:25.039
Tick 8664(8625), Delay 41 ms, IGT 07:11.229, RTA 07:25.039-07:25.080
Tick 8666(8627), Delay 63 ms, IGT 07:11.329, RTA 07:25.127-07:25.190
Tick 8667(8628), Delay 42 ms, IGT 07:11.379, RTA 07:25.190-07:25.232
Tick 8669(8630), Delay 96 ms, IGT 07:11.479, RTA 07:25.279-07:25.375
Tick 8670(8631), Delay 13 ms, IGT 07:11.529, RTA 07:25.375-07:25.388
Tick 8671(8632), Delay 38 ms, IGT 07:11.579, RTA 07:25.388-07:25.426
Tick 8674(8635), Delay 57 ms, IGT 07:11.729, RTA 07:25.533-07:25.590
Tick 8675(8636), Delay 34 ms, IGT 07:11.779, RTA 07:25.590-07:25.624
Tick 8676(8637), Delay 58 ms, IGT 07:11.829, RTA 07:25.624-07:25.682
Tick 8679(8640), Delay 57 ms, IGT 07:11.979, RTA 07:25.778-07:25.835
Tick 8680(8641), Delay 45 ms, IGT 07:12.029, RTA 07:25.835-07:25.880
Tick 8681(8642), Delay 43 ms, IGT 07:12.079, RTA 07:25.880-07:25.923
Tick 8682(8643), Delay 55 ms, IGT 07:12.129, RTA 07:25.923-07:25.978
Tick 8683(8644), Delay 58 ms, IGT 07:12.179, RTA 07:25.978-07:26.036
Tick 8684(8645), Delay 45 ms, IGT 07:12.229, RTA 07:26.036-07:26.081
Tick 8685(8646), Delay 43 ms, IGT 07:12.279, RTA 07:26.081-07:26.124
Tick 8686(8647), Delay 55 ms, IGT 07:12.329, RTA 07:26.124-07:26.179
Tick 8688(8649), Delay 42 ms, IGT 07:12.429, RTA 07:26.232-07:26.274
Tick 8689(8650), Delay 55 ms, IGT 07:12.479, RTA 07:26.274-07:26.329
Tick 8691(8652), Delay 43 ms, IGT 07:12.579, RTA 07:26.382-07:26.425
Tick 8692(8653), Delay 56 ms, IGT 07:12.629, RTA 07:26.425-07:26.481
Tick 8693(8654), Delay 44 ms, IGT 07:12.679, RTA 07:26.481-07:26.525
Tick 8694(8655), Delay 56 ms, IGT 07:12.729, RTA 07:26.525-07:26.581
Tick 8695(8656), Delay 42 ms, IGT 07:12.779, RTA 07:26.581-07:26.623
Tick 8696(8657), Delay 56 ms, IGT 07:12.829, RTA 07:26.623-07:26.679
Tick 8697(8658), Delay 55 ms, IGT 07:12.879, RTA 07:26.679-07:26.734
Tick 8700(8661), Delay 45 ms, IGT 07:13.029, RTA 07:26.831-07:26.876
Tick 8701(8662), Delay 58 ms, IGT 07:13.079, RTA 07:26.876-07:26.934
Tick 8702(8663), Delay 44 ms, IGT 07:13.129, RTA 07:26.934-07:26.978
Tick 8705(8666), Delay 56 ms, IGT 07:13.279, RTA 07:27.080-07:27.136
Tick 8707(8668), Delay 44 ms, IGT 07:13.379, RTA 07:27.182-07:27.226
Tick 8708(8669), Delay 56 ms, IGT 07:13.429, RTA 07:27.226-07:27.282
Tick 8710(8671), Delay 55 ms, IGT 07:13.529, RTA 07:27.328-07:27.383
Tick 8711(8672), Delay 45 ms, IGT 07:13.579, RTA 07:27.383-07:27.428
Tick 8712(8673), Delay 55 ms, IGT 07:13.629, RTA 07:27.428-07:27.483
Tick 8713(8674), Delay 43 ms, IGT 07:13.679, RTA 07:27.483-07:27.526
Tick 8716(8677), Delay 42 ms, IGT 07:13.829, RTA 07:27.632-07:27.674
Tick 8717(8678), Delay 55 ms, IGT 07:13.879, RTA 07:27.674-07:27.729
Tick 8718(8679), Delay 56 ms, IGT 07:13.929, RTA 07:27.729-07:27.785
Tick 8719(8680), Delay 42 ms, IGT 07:13.979, RTA 07:27.785-07:27.827
Tick 8721(8682), Delay 55 ms, IGT 07:14.079, RTA 07:27.874-07:27.929
Tick 8722(8683), Delay 55 ms, IGT 07:14.129, RTA 07:27.929-07:27.984
Tick 8723(8684), Delay 43 ms, IGT 07:14.179, RTA 07:27.984-07:28.027
Tick 8724(8685), Delay 56 ms, IGT 07:14.229, RTA 07:28.027-07:28.083
Tick 8725(8686), Delay 41 ms, IGT 07:14.279, RTA 07:28.083-07:28.124
Tick 8726(8687), Delay 55 ms, IGT 07:14.329, RTA 07:28.124-07:28.179
Tick 8728(8689), Delay 42 ms, IGT 07:14.429, RTA 07:28.233-07:28.275
Tick 8729(8690), Delay 55 ms, IGT 07:14.479, RTA 07:28.275-07:28.330
Tick 8730(8691), Delay 55 ms, IGT 07:14.529, RTA 07:28.330-07:28.385
Tick 8731(8692), Delay 43 ms, IGT 07:14.579, RTA 07:28.385-07:28.428
Tick 8733(8694), Delay 45 ms, IGT 07:14.679, RTA 07:28.481-07:28.526
Tick 8736(8697), Delay 41 ms, IGT 07:14.829, RTA 07:28.633-07:28.674
Tick 8737(8698), Delay 55 ms, IGT 07:14.879, RTA 07:28.674-07:28.729
Tick 8738(8699), Delay 55 ms, IGT 07:14.929, RTA 07:28.729-07:28.784
Tick 8740(8701), Delay 44 ms, IGT 07:15.029, RTA 07:28.832-07:28.876
Tick 8741(8702), Delay 55 ms, IGT 07:15.079, RTA 07:28.876-07:28.931
Tick 8742(8703), Delay 43 ms, IGT 07:15.129, RTA 07:28.931-07:28.974
Tick 8743(8704), Delay 59 ms, IGT 07:15.179, RTA 07:28.974-07:29.033
Tick 8744(8705), Delay 45 ms, IGT 07:15.229, RTA 07:29.033-07:29.078
Tick 8746(8707), Delay 41 ms, IGT 07:15.329, RTA 07:29.132-07:29.173
Tick 8748(8709), Delay 57 ms, IGT 07:15.429, RTA 07:29.225-07:29.282
Tick 8749(8710), Delay 44 ms, IGT 07:15.479, RTA 07:29.282-07:29.326
Tick 8750(8711), Delay 71 ms, IGT 07:15.529, RTA 07:29.326-07:29.397
Tick 8751(8712), Delay 68 ms, IGT 07:15.579, RTA 07:29.397-07:29.465
Tick 8752(8713), Delay 44 ms, IGT 07:15.629, RTA 07:29.465-07:29.509
Tick 8753(8714), Delay 19 ms, IGT 07:15.679, RTA 07:29.509-07:29.528
Tick 8757(8718), Delay 39 ms, IGT 07:15.879, RTA 07:29.686-07:29.725
Tick 8759(8720), Delay 58 ms, IGT 07:15.979, RTA 07:29.776-07:29.834
Tick 8760(8721), Delay 43 ms, IGT 07:16.029, RTA 07:29.834-07:29.877
Tick 8761(8722), Delay 55 ms, IGT 07:16.079, RTA 07:29.877-07:29.932
Tick 8763(8724), Delay 44 ms, IGT 07:16.179, RTA 07:29.982-07:30.026
Tick 8769(8730), Delay 40 ms, IGT 07:16.479, RTA 07:30.283-07:30.323
Tick 8770(8731), Delay 55 ms, IGT 07:16.529, RTA 07:30.323-07:30.378
Tick 8773(8734), Delay 41 ms, IGT 07:16.679, RTA 07:30.482-07:30.523
Tick 8775(8736), Delay 56 ms, IGT 07:16.779, RTA 07:30.574-07:30.630
Tick 8778(8739), Delay 42 ms, IGT 07:16.929, RTA 07:30.732-07:30.774
Tick 8784(8745), Delay 41 ms, IGT 07:17.229, RTA 07:31.033-07:31.074
Tick 8790(8751), Delay 41 ms, IGT 07:17.529, RTA 07:31.334-07:31.375
Tick 8800(8761), Delay 45 ms, IGT 07:18.029, RTA 07:31.833-07:31.878
Tick 8803(8764), Delay 42 ms, IGT 07:18.179, RTA 07:31.983-07:32.025
Tick 8804(8765), Delay 58 ms, IGT 07:18.229, RTA 07:32.025-07:32.083
Tick 8805(8766), Delay 40 ms, IGT 07:18.279, RTA 07:32.083-07:32.123
Tick 8807(8768), Delay 60 ms, IGT 07:18.379, RTA 07:32.173-07:32.233
Tick 8808(8769), Delay 41 ms, IGT 07:18.429, RTA 07:32.233-07:32.274
Tick 8810(8771), Delay 55 ms, IGT 07:18.529, RTA 07:32.326-07:32.381
Tick 8812(8773), Delay 42 ms, IGT 07:18.629, RTA 07:32.432-07:32.474
Tick 8816(8777), Delay 56 ms, IGT 07:18.829, RTA 07:32.629-07:32.685
Tick 8817(8778), Delay 39 ms, IGT 07:18.879, RTA 07:32.685-07:32.724
Tick 8818(8779), Delay 55 ms, IGT 07:18.929, RTA 07:32.724-07:32.779
Tick 8820(8781), Delay 42 ms, IGT 07:19.029, RTA 07:32.832-07:32.874
Tick 8821(8782), Delay 55 ms, IGT 07:19.079, RTA 07:32.874-07:32.929
Tick 8824(8785), Delay 44 ms, IGT 07:19.229, RTA 07:33.032-07:33.076
Tick 8829(8790), Delay 60 ms, IGT 07:19.479, RTA 07:33.279-07:33.339
Tick 8830(8791), Delay 42 ms, IGT 07:19.529, RTA 07:33.339-07:33.381
Tick 8831(8792), Delay 43 ms, IGT 07:19.579, RTA 07:33.381-07:33.424
Tick 8838(8799), Delay 43 ms, IGT 07:19.929, RTA 07:33.733-07:33.776
Tick 8839(8800), Delay 56 ms, IGT 07:19.979, RTA 07:33.776-07:33.832
Tick 8841(8802), Delay 43 ms, IGT 07:20.079, RTA 07:33.882-07:33.925
Tick 8842(8803), Delay 55 ms, IGT 07:20.129, RTA 07:33.925-07:33.980
Tick 8844(8805), Delay 43 ms, IGT 07:20.229, RTA 07:34.033-07:34.076
Tick 8849(8810), Delay 45 ms, IGT 07:20.479, RTA 07:34.283-07:34.328
Tick 8850(8811), Delay 56 ms, IGT 07:20.529, RTA 07:34.328-07:34.384
Tick 8851(8812), Delay 41 ms, IGT 07:20.579, RTA 07:34.384-07:34.425
Tick 8856(8817), Delay 41 ms, IGT 07:20.829, RTA 07:34.633-07:34.674
Tick 8860(8821), Delay 43 ms, IGT 07:21.029, RTA 07:34.832-07:34.875
Tick 8861(8822), Delay 55 ms, IGT 07:21.079, RTA 07:34.875-07:34.930
Tick 8862(8823), Delay 43 ms, IGT 07:21.129, RTA 07:34.930-07:34.973
Tick 8863(8824), Delay 56 ms, IGT 07:21.179, RTA 07:34.973-07:35.029
Tick 8864(8825), Delay 57 ms, IGT 07:21.229, RTA 07:35.029-07:35.086
Tick 8865(8826), Delay 42 ms, IGT 07:21.279, RTA 07:35.086-07:35.128
Tick 8867(8828), Delay 44 ms, IGT 07:21.379, RTA 07:35.181-07:35.225
Tick 8870(8831), Delay 42 ms, IGT 07:21.529, RTA 07:35.333-07:35.375
Tick 8871(8832), Delay 59 ms, IGT 07:21.579, RTA 07:35.375-07:35.434
Tick 8872(8833), Delay 40 ms, IGT 07:21.629, RTA 07:35.434-07:35.474
Tick 8874(8835), Delay 57 ms, IGT 07:21.729, RTA 07:35.528-07:35.585
Tick 8875(8836), Delay 38 ms, IGT 07:21.779, RTA 07:35.585-07:35.623
Tick 8876(8837), Delay 55 ms, IGT 07:21.829, RTA 07:35.623-07:35.678
Tick 8885(8846), Delay 60 ms, IGT 07:22.279, RTA 07:36.078-07:36.138
Tick 8887(8848), Delay 43 ms, IGT 07:22.379, RTA 07:36.187-07:36.230
Tick 8888(8849), Delay 43 ms, IGT 07:22.429, RTA 07:36.230-07:36.273
Tick 8895(8856), Delay 45 ms, IGT 07:22.779, RTA 07:36.581-07:36.626
Tick 8898(8859), Delay 57 ms, IGT 07:22.929, RTA 07:36.725-07:36.782
Tick 8901(8862), Delay 55 ms, IGT 07:23.079, RTA 07:36.874-07:36.929
Tick 8902(8863), Delay 45 ms, IGT 07:23.129, RTA 07:36.929-07:36.974
Tick 8903(8864), Delay 61 ms, IGT 07:23.179, RTA 07:36.974-07:37.035
Tick 8904(8865), Delay 44 ms, IGT 07:23.229, RTA 07:37.035-07:37.079
Tick 8905(8866), Delay 45 ms, IGT 07:23.279, RTA 07:37.079-07:37.124
Tick 8907(8868), Delay 56 ms, IGT 07:23.379, RTA 07:37.177-07:37.233
Tick 8908(8869), Delay 40 ms, IGT 07:23.429, RTA 07:37.233-07:37.273
Tick 8911(8872), Delay 45 ms, IGT 07:23.579, RTA 07:37.380-07:37.425
Tick 8913(8874), Delay 45 ms, IGT 07:23.679, RTA 07:37.479-07:37.524
Tick 8918(8879), Delay 42 ms, IGT 07:23.929, RTA 07:37.732-07:37.774
Tick 8920(8881), Delay 45 ms, IGT 07:24.029, RTA 07:37.828-07:37.873
Tick 8921(8882), Delay 56 ms, IGT 07:24.079, RTA 07:37.873-07:37.929
Tick 8925(8886), Delay 45 ms, IGT 07:24.279, RTA 07:38.079-07:38.124
Tick 8929(8890), Delay 42 ms, IGT 07:24.479, RTA 07:38.284-07:38.326
Tick 8930(8891), Delay 58 ms, IGT 07:24.529, RTA 07:38.326-07:38.384
Tick 8931(8892), Delay 43 ms, IGT 07:24.579, RTA 07:38.384-07:38.427
Tick 8934(8895), Delay 43 ms, IGT 07:24.729, RTA 07:38.532-07:38.575
Tick 8942(8903), Delay 42 ms, IGT 07:25.129, RTA 07:38.934-07:38.976
Tick 8943(8904), Delay 55 ms, IGT 07:25.179, RTA 07:38.976-07:39.031
Tick 8945(8906), Delay 41 ms, IGT 07:25.279, RTA 07:39.082-07:39.123
Tick 8946(8907), Delay 57 ms, IGT 07:25.329, RTA 07:39.123-07:39.180
Tick 8949(8910), Delay 44 ms, IGT 07:25.479, RTA 07:39.283-07:39.327
Tick 8950(8911), Delay 57 ms, IGT 07:25.529, RTA 07:39.327-07:39.384
Tick 8951(8912), Delay 43 ms, IGT 07:25.579, RTA 07:39.384-07:39.427
Tick 8953(8914), Delay 44 ms, IGT 07:25.679, RTA 07:39.480-07:39.524
Tick 8958(8919), Delay 40 ms, IGT 07:25.929, RTA 07:39.732-07:39.772
Tick 8960(8921), Delay 55 ms, IGT 07:26.029, RTA 07:39.824-07:39.879
Tick 8962(8923), Delay 45 ms, IGT 07:26.129, RTA 07:39.932-07:39.977
Tick 8963(8924), Delay 60 ms, IGT 07:26.179, RTA 07:39.977-07:40.037
Tick 8964(8925), Delay 42 ms, IGT 07:26.229, RTA 07:40.037-07:40.079
Tick 8965(8926), Delay 55 ms, IGT 07:26.279, RTA 07:40.079-07:40.134
Tick 8969(8930), Delay 40 ms, IGT 07:26.479, RTA 07:40.284-07:40.324
Tick 8971(8932), Delay 56 ms, IGT 07:26.579, RTA 07:40.372-07:40.428
Tick 8972(8933), Delay 45 ms, IGT 07:26.629, RTA 07:40.428-07:40.473
Tick 8973(8934), Delay 65 ms, IGT 07:26.679, RTA 07:40.473-07:40.538
Tick 8974(8935), Delay 38 ms, IGT 07:26.729, RTA 07:40.538-07:40.576
Tick 8975(8936), Delay 58 ms, IGT 07:26.779, RTA 07:40.576-07:40.634
Tick 8976(8937), Delay 42 ms, IGT 07:26.829, RTA 07:40.634-07:40.676
Tick 8977(8938), Delay 57 ms, IGT 07:26.879, RTA 07:40.676-07:40.733
Tick 8978(8939), Delay 42 ms, IGT 07:26.929, RTA 07:40.733-07:40.775
Tick 8979(8940), Delay 67 ms, IGT 07:26.979, RTA 07:40.775-07:40.842
Tick 8982(8943), Delay 55 ms, IGT 07:27.129, RTA 07:40.940-07:40.995
Tick 8983(8944), Delay 29 ms, IGT 07:27.179, RTA 07:40.995-07:41.024
Tick 8985(8946), Delay 57 ms, IGT 07:27.279, RTA 07:41.075-07:41.132
Tick 8986(8947), Delay 55 ms, IGT 07:27.329, RTA 07:41.132-07:41.187
Tick 8990(8951), Delay 56 ms, IGT 07:27.529, RTA 07:41.338-07:41.394
Tick 8991(8952), Delay 29 ms, IGT 07:27.579, RTA 07:41.394-07:41.423
Tick 8993(8954), Delay 67 ms, IGT 07:27.679, RTA 07:41.473-07:41.540
Tick 8994(8955), Delay 44 ms, IGT 07:27.729, RTA 07:41.540-07:41.584
Tick 8995(8956), Delay 44 ms, IGT 07:27.779, RTA 07:41.584-07:41.628
Tick 8996(8957), Delay 64 ms, IGT 07:27.829, RTA 07:41.628-07:41.692
Tick 8997(8958), Delay 40 ms, IGT 07:27.879, RTA 07:41.692-07:41.732
Tick 8998(8959), Delay 44 ms, IGT 07:27.929, RTA 07:41.732-07:41.776
Tick 8999(8960), Delay 59 ms, IGT 07:27.979, RTA 07:41.776-07:41.835
Tick 9000(8961), Delay 38 ms, IGT 07:28.029, RTA 07:41.835-07:41.873
Tick 9001(8962), Delay 59 ms, IGT 07:28.079, RTA 07:41.873-07:41.932
Tick 9002(8963), Delay 45 ms, IGT 07:28.129, RTA 07:41.932-07:41.977
Tick 9004(8965), Delay 55 ms, IGT 07:28.229, RTA 07:42.024-07:42.079
Tick 9007(8968), Delay 59 ms, IGT 07:28.379, RTA 07:42.179-07:42.238
Tick 9008(8969), Delay 35 ms, IGT 07:28.429, RTA 07:42.238-07:42.273
